כניסת השבת,צאת השבת
20/9/124 - 17:16,21/9/124 - 18:13
27/9/124 - 17:07,28/9/124 - 18:04
4/10/124 - 16:58,5/10/124 - 17:55
11/10/124 - 16:49,12/10/124 - 17:47
18/10/124 - 16:41,19/10/124 - 17:39
25/10/124 - 16:34,26/10/124 - 17:32
1/11/124 - 16:28,2/11/124 - 17:26
8/11/124 - 16:22,9/11/124 - 17:22
15/11/124 - 16:18,16/11/124 - 17:18
22/11/124 - 16:15,23/11/124 - 17:16
29/11/124 - 16:14,30/11/124 - 17:15
6/12/124 - 16:14,7/12/124 - 17:16
13/12/124 - 16:16,14/12/124 - 17:18
20/12/124 - 16:19,21/12/124 - 17:21
27/12/124 - 16:23,28/12/124 - 17:25
3/1/125 - 16:27,4/1/125 - 17:30
10/1/125 - 16:33,11/1/125 - 17:35
17/1/125 - 16:39,18/1/125 - 17:41
24/1/125 - 16:46,25/1/125 - 17:47
31/1/125 - 16:52,1/2/125 - 17:53
7/2/125 - 16:59,8/2/125 - 17:59
14/2/125 - 17:05,15/2/125 - 18:05
21/2/125 - 17:11,22/2/125 - 18:10
28/2/125 - 17:16,1/3/125 - 18:15
7/3/125 - 17:22,8/3/125 - 18:20
14/3/125 - 17:27,15/3/125 - 18:25
21/3/125 - 17:31,22/3/125 - 18:30
28/3/125 - 17:36,29/3/125 - 18:35
4/4/125 - 17:41,5/4/125 - 18:41
11/4/125 - 17:46,12/4/125 - 18:46
18/4/125 - 17:51,19/4/125 - 18:51
25/4/125 - 17:56,26/4/125 - 18:57
2/5/125 - 18:01,3/5/125 - 19:02
9/5/125 - 18:05,10/5/125 - 19:08
16/5/125 - 18:10,17/5/125 - 19:14
23/5/125 - 18:15,24/5/125 - 19:19
30/5/125 - 18:19,31/5/125 - 19:24
6/6/125 - 18:23,7/6/125 - 19:28
13/6/125 - 18:26,14/6/125 - 19:31
20/6/125 - 18:28,21/6/125 - 19:33
27/6/125 - 18:29,28/6/125 - 19:33
4/7/125 - 18:29,5/7/125 - 19:33
11/7/125 - 18:27,12/7/125 - 19:31
18/7/125 - 18:25,19/7/125 - 19:27
25/7/125 - 18:21,26/7/125 - 19:22
1/8/125 - 18:16,2/8/125 - 19:16
8/8/125 - 18:09,9/8/125 - 19:09
15/8/125 - 18:02,16/8/125 - 19:02
22/8/125 - 17:55,23/8/125 - 18:53
29/8/125 - 17:46,30/8/125 - 18:44
5/9/125 - 17:37,6/9/125 - 18:35
12/9/125 - 17:28,13/9/125 - 18:25
19/9/125 - 17:19,20/9/125 - 18:16
26/9/125 - 17:10,27/9/125 - 18:07
3/10/125 - 17:01,4/10/125 - 17:58
10/10/125 - 16:52,11/10/125 - 17:49
17/10/125 - 16:44,18/10/125 - 17:41
24/10/125 - 16:36,25/10/125 - 17:34
31/10/125 - 16:29,1/11/125 - 17:28
7/11/125 - 16:24,8/11/125 - 17:23
14/11/125 - 16:19,15/11/125 - 17:19
21/11/125 - 16:16,22/11/125 - 17:17
28/11/125 - 16:14,29/11/125 - 17:15
5/12/125 - 16:14,6/12/125 - 17:16
12/12/125 - 16:15,13/12/125 - 17:17
19/12/125 - 16:18,20/12/125 - 17:20
26/12/125 - 16:22,27/12/125 - 17:24
2/1/126 - 16:27,3/1/126 - 17:29
9/1/126 - 16:32,10/1/126 - 17:34
16/1/126 - 16:38,17/1/126 - 17:40
23/1/126 - 16:45,24/1/126 - 17:46
30/1/126 - 16:51,31/1/126 - 17:52
6/2/126 - 16:58,7/2/126 - 17:58
13/2/126 - 17:04,14/2/126 - 18:04
20/2/126 - 17:10,21/2/126 - 18:09
27/2/126 - 17:15,28/2/126 - 18:15
6/3/126 - 17:21,7/3/126 - 18:20
13/3/126 - 17:26,14/3/126 - 18:25
20/3/126 - 17:31,21/3/126 - 18:30
27/3/126 - 17:36,28/3/126 - 18:35
3/4/126 - 17:40,4/4/126 - 18:40
10/4/126 - 17:45,11/4/126 - 18:45
17/4/126 - 17:50,18/4/126 - 18:50
24/4/126 - 17:55,25/4/126 - 18:56
1/5/126 - 18:00,2/5/126 - 19:02
8/5/126 - 18:05,9/5/126 - 19:07
15/5/126 - 18:10,16/5/126 - 19:13
22/5/126 - 18:14,23/5/126 - 19:18
29/5/126 - 18:19,30/5/126 - 19:23
5/6/126 - 18:23,6/6/126 - 19:27
12/6/126 - 18:26,13/6/126 - 19:30
19/6/126 - 18:28,20/6/126 - 19:33
26/6/126 - 18:29,27/6/126 - 19:33
3/7/126 - 18:29,4/7/126 - 19:33
10/7/126 - 18:28,11/7/126 - 19:31
17/7/126 - 18:25,18/7/126 - 19:28
24/7/126 - 18:21,25/7/126 - 19:23
31/7/126 - 18:16,1/8/126 - 19:17
7/8/126 - 18:10,8/8/126 - 19:10
14/8/126 - 18:03,15/8/126 - 19:03
21/8/126 - 17:56,22/8/126 - 18:54
28/8/126 - 17:47,29/8/126 - 18:45
4/9/126 - 17:39,5/9/126 - 18:36
11/9/126 - 17:30,12/9/126 - 18:27
18/9/126 - 17:20,19/9/126 - 18:17
25/9/126 - 17:11,26/9/126 - 18:08
2/10/126 - 17:02,3/10/126 - 17:59
9/10/126 - 16:53,10/10/126 - 17:50
16/10/126 - 16:45,17/10/126 - 17:42
23/10/126 - 16:37,24/10/126 - 17:35
30/10/126 - 16:30,31/10/126 - 17:29
6/11/126 - 16:24,7/11/126 - 17:23
13/11/126 - 16:20,14/11/126 - 17:20
20/11/126 - 16:16,21/11/126 - 17:17
27/11/126 - 16:14,28/11/126 - 17:16
4/12/126 - 16:14,5/12/126 - 17:16
11/12/126 - 16:15,12/12/126 - 17:17
18/12/126 - 16:17,19/12/126 - 17:20
25/12/126 - 16:21,26/12/126 - 17:23
1/1/127 - 16:26,2/1/127 - 17:28
8/1/127 - 16:31,9/1/127 - 17:34
15/1/127 - 16:38,16/1/127 - 17:39
22/1/127 - 16:44,23/1/127 - 17:45
29/1/127 - 16:50,30/1/127 - 17:51
5/2/127 - 16:57,6/2/127 - 17:57
12/2/127 - 17:03,13/2/127 - 18:03
19/2/127 - 17:09,20/2/127 - 18:09
26/2/127 - 17:15,27/2/127 - 18:14
5/3/127 - 17:20,6/3/127 - 18:19
12/3/127 - 17:25,13/3/127 - 18:24
19/3/127 - 17:30,20/3/127 - 18:29
26/3/127 - 17:35,27/3/127 - 18:34
2/4/127 - 17:40,3/4/127 - 18:39
9/4/127 - 17:44,10/4/127 - 18:44
16/4/127 - 17:49,17/4/127 - 18:50
23/4/127 - 17:54,24/4/127 - 18:55
30/4/127 - 17:59,1/5/127 - 19:01
7/5/127 - 18:04,8/5/127 - 19:06
14/5/127 - 18:09,15/5/127 - 19:12
21/5/127 - 18:14,22/5/127 - 19:17
28/5/127 - 18:18,29/5/127 - 19:22
4/6/127 - 18:22,5/6/127 - 19:27
11/6/127 - 18:25,12/6/127 - 19:30
18/6/127 - 18:28,19/6/127 - 19:32
25/6/127 - 18:29,26/6/127 - 19:33
2/7/127 - 18:29,3/7/127 - 19:33
9/7/127 - 18:28,10/7/127 - 19:31
16/7/127 - 18:26,17/7/127 - 19:28
23/7/127 - 18:22,24/7/127 - 19:24
30/7/127 - 18:17,31/7/127 - 19:18
6/8/127 - 18:11,7/8/127 - 19:12
13/8/127 - 18:05,14/8/127 - 19:04
20/8/127 - 17:57,21/8/127 - 18:56
27/8/127 - 17:49,28/8/127 - 18:47
3/9/127 - 17:40,4/9/127 - 18:38
10/9/127 - 17:31,11/9/127 - 18:28
17/9/127 - 17:22,18/9/127 - 18:19
24/9/127 - 17:12,25/9/127 - 18:09
1/10/127 - 17:03,2/10/127 - 18:00
8/10/127 - 16:54,9/10/127 - 17:51
15/10/127 - 16:46,16/10/127 - 17:43
22/10/127 - 16:38,23/10/127 - 17:36
29/10/127 - 16:31,30/10/127 - 17:30
5/11/127 - 16:25,6/11/127 - 17:24
12/11/127 - 16:20,13/11/127 - 17:20
19/11/127 - 16:17,20/11/127 - 17:17
26/11/127 - 16:15,27/11/127 - 17:16
3/12/127 - 16:14,4/12/127 - 17:15
10/12/127 - 16:15,11/12/127 - 17:17
17/12/127 - 16:17,18/12/127 - 17:19
24/12/127 - 16:20,25/12/127 - 17:23
31/12/127 - 16:25,1/1/128 - 17:28
7/1/128 - 16:31,8/1/128 - 17:33
14/1/128 - 16:37,15/1/128 - 17:39
21/1/128 - 16:43,22/1/128 - 17:45
28/1/128 - 16:50,29/1/128 - 17:51
4/2/128 - 16:56,5/2/128 - 17:56
11/2/128 - 17:02,12/2/128 - 18:02
18/2/128 - 17:08,19/2/128 - 18:08
25/2/128 - 17:14,26/2/128 - 18:13
3/3/128 - 17:19,4/3/128 - 18:18
10/3/128 - 17:24,11/3/128 - 18:23
17/3/128 - 17:29,18/3/128 - 18:28
24/3/128 - 17:34,25/3/128 - 18:33
31/3/128 - 17:39,1/4/128 - 18:38
7/4/128 - 17:44,8/4/128 - 18:44
14/4/128 - 17:49,15/4/128 - 18:49
21/4/128 - 17:53,22/4/128 - 18:54
28/4/128 - 17:58,29/4/128 - 19:00
5/5/128 - 18:03,6/5/128 - 19:06
12/5/128 - 18:08,13/5/128 - 19:11
19/5/128 - 18:13,20/5/128 - 19:17
26/5/128 - 18:18,27/5/128 - 19:22
2/6/128 - 18:22,3/6/128 - 19:26
9/6/128 - 18:25,10/6/128 - 19:30
16/6/128 - 18:27,17/6/128 - 19:32
23/6/128 - 18:29,24/6/128 - 19:33
30/6/128 - 18:29,1/7/128 - 19:33
7/7/128 - 18:28,8/7/128 - 19:32
14/7/128 - 18:26,15/7/128 - 19:29
21/7/128 - 18:23,22/7/128 - 19:25
28/7/128 - 18:18,29/7/128 - 19:19
4/8/128 - 18:12,5/8/128 - 19:13
11/8/128 - 18:06,12/8/128 - 19:05
18/8/128 - 17:58,19/8/128 - 18:57
25/8/128 - 17:50,26/8/128 - 18:48
1/9/128 - 17:41,2/9/128 - 18:39
8/9/128 - 17:32,9/9/128 - 18:29
15/9/128 - 17:23,16/9/128 - 18:20
22/9/128 - 17:14,23/9/128 - 18:10
29/9/128 - 17:04,30/9/128 - 18:01
6/10/128 - 16:55,7/10/128 - 17:53
13/10/128 - 16:47,14/10/128 - 17:44
20/10/128 - 16:39,21/10/128 - 17:37
27/10/128 - 16:32,28/10/128 - 17:30
3/11/128 - 16:26,4/11/128 - 17:25
10/11/128 - 16:21,11/11/128 - 17:21
17/11/128 - 16:17,18/11/128 - 17:17
24/11/128 - 16:15,25/11/128 - 17:16
1/12/128 - 16:14,2/12/128 - 17:15
8/12/128 - 16:15,9/12/128 - 17:16
15/12/128 - 16:17,16/12/128 - 17:19
22/12/128 - 16:20,23/12/128 - 17:22
29/12/128 - 16:24,30/12/128 - 17:27
5/1/129 - 16:29,6/1/129 - 17:31
12/1/129 - 16:35,13/1/129 - 17:37
19/1/129 - 16:41,20/1/129 - 17:43
26/1/129 - 16:48,27/1/129 - 17:49
2/2/129 - 16:54,3/2/129 - 17:55
9/2/129 - 17:00,10/2/129 - 18:01
16/2/129 - 17:07,17/2/129 - 18:06
23/2/129 - 17:12,24/2/129 - 18:12
2/3/129 - 17:18,3/3/129 - 18:17
9/3/129 - 17:23,10/3/129 - 18:22
16/3/129 - 17:28,17/3/129 - 18:27
23/3/129 - 17:33,24/3/129 - 18:32
30/3/129 - 17:38,31/3/129 - 18:37
6/4/129 - 17:42,7/4/129 - 18:42
13/4/129 - 17:47,14/4/129 - 18:47
20/4/129 - 17:52,21/4/129 - 18:53
27/4/129 - 17:57,28/4/129 - 18:58
4/5/129 - 18:02,5/5/129 - 19:04
11/5/129 - 18:07,12/5/129 - 19:10
18/5/129 - 18:12,19/5/129 - 19:15
25/5/129 - 18:16,26/5/129 - 19:20
1/6/129 - 18:20,2/6/129 - 19:25
8/6/129 - 18:24,9/6/129 - 19:29
15/6/129 - 18:27,16/6/129 - 19:32
22/6/129 - 18:29,23/6/129 - 19:33
29/6/129 - 18:29,30/6/129 - 19:33
6/7/129 - 18:29,7/7/129 - 19:32
13/7/129 - 18:27,14/7/129 - 19:30
20/7/129 - 18:24,21/7/129 - 19:26
27/7/129 - 18:19,28/7/129 - 19:21
3/8/129 - 18:14,4/8/129 - 19:15
10/8/129 - 18:08,11/8/129 - 19:07
17/8/129 - 18:00,18/8/129 - 18:59
24/8/129 - 17:52,25/8/129 - 18:51
31/8/129 - 17:44,1/9/129 - 18:42
7/9/129 - 17:35,8/9/129 - 18:32
14/9/129 - 17:26,15/9/129 - 18:23
21/9/129 - 17:16,22/9/129 - 18:13
28/9/129 - 17:07,29/9/129 - 18:04
5/10/129 - 16:58,6/10/129 - 17:55
12/10/129 - 16:49,13/10/129 - 17:47
19/10/129 - 16:41,20/10/129 - 17:39
26/10/129 - 16:34,27/10/129 - 17:32
2/11/129 - 16:28,3/11/129 - 17:26
9/11/129 - 16:22,10/11/129 - 17:22
16/11/129 - 16:18,17/11/129 - 17:18
23/11/129 - 16:15,24/11/129 - 17:16
30/11/129 - 16:14,1/12/129 - 17:15
7/12/129 - 16:14,8/12/129 - 17:16
14/12/129 - 16:16,15/12/129 - 17:18
21/12/129 - 16:19,22/12/129 - 17:21
28/12/129 - 16:23,29/12/129 - 17:25
4/1/130 - 16:28,5/1/130 - 17:31
11/1/130 - 16:34,12/1/130 - 17:36
18/1/130 - 16:40,19/1/130 - 17:42
25/1/130 - 16:47,26/1/130 - 17:48
1/2/130 - 16:53,2/2/130 - 17:54
8/2/130 - 17:00,9/2/130 - 18:00
15/2/130 - 17:06,16/2/130 - 18:05
22/2/130 - 17:12,23/2/130 - 18:11
1/3/130 - 17:17,2/3/130 - 18:16
8/3/130 - 17:22,9/3/130 - 18:21
15/3/130 - 17:27,16/3/130 - 18:26
22/3/130 - 17:32,23/3/130 - 18:31
29/3/130 - 17:37,30/3/130 - 18:36
5/4/130 - 17:42,6/4/130 - 18:41
12/4/130 - 17:46,13/4/130 - 18:47
19/4/130 - 17:51,20/4/130 - 18:52
26/4/130 - 17:56,27/4/130 - 18:57
3/5/130 - 18:01,4/5/130 - 19:03
10/5/130 - 18:06,11/5/130 - 19:09
17/5/130 - 18:11,18/5/130 - 19:14
24/5/130 - 18:16,25/5/130 - 19:20
31/5/130 - 18:20,1/6/130 - 19:24
7/6/130 - 18:24,8/6/130 - 19:28
14/6/130 - 18:26,15/6/130 - 19:31
21/6/130 - 18:28,22/6/130 - 19:33
28/6/130 - 18:29,29/6/130 - 19:33
5/7/130 - 18:29,6/7/130 - 19:33
12/7/130 - 18:27,13/7/130 - 19:30
19/7/130 - 18:24,20/7/130 - 19:27
26/7/130 - 18:20,27/7/130 - 19:22
2/8/130 - 18:15,3/8/130 - 19:15
9/8/130 - 18:08,10/8/130 - 19:08
16/8/130 - 18:01,17/8/130 - 19:00
23/8/130 - 17:53,24/8/130 - 18:52
30/8/130 - 17:45,31/8/130 - 18:43
6/9/130 - 17:36,7/9/130 - 18:33
13/9/130 - 17:27,14/9/130 - 18:24
20/9/130 - 17:18,21/9/130 - 18:14
27/9/130 - 17:08,28/9/130 - 18:05
4/10/130 - 16:59,5/10/130 - 17:56
11/10/130 - 16:51,12/10/130 - 17:48
18/10/130 - 16:42,19/10/130 - 17:40
25/10/130 - 16:35,26/10/130 - 17:33
1/11/130 - 16:28,2/11/130 - 17:27
8/11/130 - 16:23,9/11/130 - 17:22
15/11/130 - 16:19,16/11/130 - 17:19
22/11/130 - 16:16,23/11/130 - 17:16
29/11/130 - 16:14,30/11/130 - 17:15
6/12/130 - 16:14,7/12/130 - 17:16
13/12/130 - 16:16,14/12/130 - 17:18
20/12/130 - 16:18,21/12/130 - 17:21
27/12/130 - 16:22,28/12/130 - 17:25
3/1/131 - 16:27,4/1/131 - 17:30
10/1/131 - 16:33,11/1/131 - 17:35
17/1/131 - 16:39,18/1/131 - 17:41
24/1/131 - 16:46,25/1/131 - 17:47
31/1/131 - 16:52,1/2/131 - 17:53
7/2/131 - 16:59,8/2/131 - 17:59
14/2/131 - 17:05,15/2/131 - 18:05
21/2/131 - 17:11,22/2/131 - 18:10
28/2/131 - 17:16,1/3/131 - 18:15
7/3/131 - 17:22,8/3/131 - 18:20
14/3/131 - 17:27,15/3/131 - 18:25
21/3/131 - 17:31,22/3/131 - 18:30
28/3/131 - 17:36,29/3/131 - 18:35
4/4/131 - 17:41,5/4/131 - 18:41
11/4/131 - 17:46,12/4/131 - 18:46
18/4/131 - 17:51,19/4/131 - 18:51
25/4/131 - 17:56,26/4/131 - 18:57
2/5/131 - 18:01,3/5/131 - 19:02
9/5/131 - 18:05,10/5/131 - 19:08
16/5/131 - 18:10,17/5/131 - 19:14
23/5/131 - 18:15,24/5/131 - 19:19
30/5/131 - 18:19,31/5/131 - 19:24
6/6/131 - 18:23,7/6/131 - 19:28
13/6/131 - 18:26,14/6/131 - 19:31
20/6/131 - 18:28,21/6/131 - 19:33
27/6/131 - 18:29,28/6/131 - 19:33
4/7/131 - 18:29,5/7/131 - 19:33
11/7/131 - 18:27,12/7/131 - 19:31
18/7/131 - 18:25,19/7/131 - 19:27
25/7/131 - 18:21,26/7/131 - 19:22
1/8/131 - 18:16,2/8/131 - 19:16
8/8/131 - 18:09,9/8/131 - 19:09
15/8/131 - 18:02,16/8/131 - 19:02
22/8/131 - 17:55,23/8/131 - 18:53
29/8/131 - 17:46,30/8/131 - 18:44
5/9/131 - 17:37,6/9/131 - 18:35
12/9/131 - 17:28,13/9/131 - 18:25
19/9/131 - 17:19,20/9/131 - 18:16
26/9/131 - 17:10,27/9/131 - 18:07
3/10/131 - 17:01,4/10/131 - 17:58
10/10/131 - 16:52,11/10/131 - 17:49
17/10/131 - 16:44,18/10/131 - 17:41
24/10/131 - 16:36,25/10/131 - 17:34
31/10/131 - 16:29,1/11/131 - 17:28
7/11/131 - 16:24,8/11/131 - 17:23
14/11/131 - 16:19,15/11/131 - 17:19
21/11/131 - 16:16,22/11/131 - 17:17
28/11/131 - 16:14,29/11/131 - 17:15
5/12/131 - 16:14,6/12/131 - 17:16
12/12/131 - 16:15,13/12/131 - 17:17
19/12/131 - 16:18,20/12/131 - 17:20
26/12/131 - 16:22,27/12/131 - 17:24
2/1/132 - 16:27,3/1/132 - 17:29
9/1/132 - 16:32,10/1/132 - 17:34
16/1/132 - 16:38,17/1/132 - 17:40
23/1/132 - 16:45,24/1/132 - 17:46
30/1/132 - 16:51,31/1/132 - 17:52
6/2/132 - 16:58,7/2/132 - 17:58
13/2/132 - 17:04,14/2/132 - 18:04
20/2/132 - 17:10,21/2/132 - 18:09
27/2/132 - 17:15,28/2/132 - 18:15
5/3/132 - 17:21,6/3/132 - 18:20
12/3/132 - 17:26,13/3/132 - 18:25
19/3/132 - 17:31,20/3/132 - 18:30
26/3/132 - 17:36,27/3/132 - 18:35
2/4/132 - 17:40,3/4/132 - 18:40
9/4/132 - 17:45,10/4/132 - 18:45
16/4/132 - 17:50,17/4/132 - 18:50
23/4/132 - 17:55,24/4/132 - 18:56
30/4/132 - 18:00,1/5/132 - 19:02
7/5/132 - 18:05,8/5/132 - 19:07
14/5/132 - 18:10,15/5/132 - 19:13
21/5/132 - 18:14,22/5/132 - 19:18
28/5/132 - 18:19,29/5/132 - 19:23
4/6/132 - 18:23,5/6/132 - 19:27
11/6/132 - 18:26,12/6/132 - 19:30
18/6/132 - 18:28,19/6/132 - 19:33
25/6/132 - 18:29,26/6/132 - 19:33
2/7/132 - 18:29,3/7/132 - 19:33
9/7/132 - 18:28,10/7/132 - 19:31
16/7/132 - 18:25,17/7/132 - 19:28
23/7/132 - 18:21,24/7/132 - 19:23
30/7/132 - 18:16,31/7/132 - 19:17
6/8/132 - 18:10,7/8/132 - 19:10
13/8/132 - 18:03,14/8/132 - 19:03
20/8/132 - 17:56,21/8/132 - 18:54
27/8/132 - 17:47,28/8/132 - 18:45
3/9/132 - 17:39,4/9/132 - 18:36
10/9/132 - 17:30,11/9/132 - 18:27
17/9/132 - 17:20,18/9/132 - 18:17
24/9/132 - 17:11,25/9/132 - 18:08
1/10/132 - 17:02,2/10/132 - 17:59
8/10/132 - 16:53,9/10/132 - 17:50
15/10/132 - 16:45,16/10/132 - 17:42
22/10/132 - 16:37,23/10/132 - 17:35
29/10/132 - 16:30,30/10/132 - 17:29
5/11/132 - 16:24,6/11/132 - 17:23
12/11/132 - 16:20,13/11/132 - 17:20
19/11/132 - 16:16,20/11/132 - 17:17
26/11/132 - 16:14,27/11/132 - 17:16
3/12/132 - 16:14,4/12/132 - 17:16
10/12/132 - 16:15,11/12/132 - 17:17
17/12/132 - 16:17,18/12/132 - 17:20
24/12/132 - 16:21,25/12/132 - 17:23
31/12/132 - 16:26,1/1/133 - 17:28
7/1/133 - 16:31,8/1/133 - 17:33
14/1/133 - 16:37,15/1/133 - 17:39
